<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.06.06	02:30:00	1.07255	1.07261	1.07248	1.07255	42	0	0
2022.06.06	02:35:00	1.07255	1.07259	1.07245	1.07250	30	0	3
2022.06.06	02:40:00	1.07250	1.07270	1.07249	1.07270	51	0	1
2022.06.06	02:45:00	1.07265	1.07292	1.07265	1.07288	40	0	4
2022.06.06	02:50:00	1.07285	1.07290	1.07262	1.07262	32	0	1
2022.06.06	02:55:00	1.07257	1.07267	1.07245	1.07252	58	0	9
2022.06.06	03:00:00	1.07252	1.07284	1.07240	1.07265	147	0	1
2022.06.06	03:05:00	1.07267	1.07309	1.07262	1.07287	78	0	1
2022.06.06	03:10:00	1.07287	1.07297	1.07277	1.07295	48	0	9
2022.06.06	03:15:00	1.07297	1.07302	1.07282	1.07297	61	0	1
2022.06.06	03:20:00	1.07297	1.07319	1.07287	1.07312	50	0	1
2022.06.06	03:25:00	1.07310	1.07310	1.07265	1.07277	53	0	3
2022.06.06	03:30:00	1.07277	1.07280	1.07240	1.07252	41	0	1
2022.06.06	03:35:00	1.07252	1.07252	1.07222	1.07237	41	0	1
2022.06.06	03:40:00	1.07232	1.07244	1.07222	1.07233	47	0	1
2022.06.06	03:45:00	1.07233	1.07240	1.07200	1.07200	44	0	0
2022.06.06	03:50:00	1.07200	1.07224	1.07173	1.07173	82	0	0
2022.06.06	03:55:00	1.07178	1.07183	1.07153	1.07160	95	0	1
2022.06.06	04:00:00	1.07160	1.07178	1.07145	1.07168	99	0	1
2022.06.06	04:05:00	1.07168	1.07173	1.07158	1.07173	40	0	9
2022.06.06	04:10:00	1.07173	1.07175	1.07160	1.07168	41	0	3
2022.06.06	04:15:00	1.07168	1.07217	1.07168	1.07213	83	0	1
2022.06.06	04:20:00	1.07213	1.07213	1.07170	1.07170	53	0	1
2022.06.06	04:25:00	1.07170	1.07180	1.07165	1.07180	43	0	1
2022.06.06	04:30:00	1.07170	1.07170	1.07100	1.07108	80	0	1
2022.06.06	04:35:00	1.07110	1.07134	1.07107	1.07127	90	0	1
2022.06.06	04:40:00	1.07132	1.07139	1.07104	1.07112	72	0	1
2022.06.06	04:45:00	1.07112	1.07132	1.07102	1.07132	74	0	0
2022.06.06	04:50:00	1.07135	1.07192	1.07135	1.07165	69	0	1
2022.06.06	04:55:00	1.07165	1.07172	1.07135	1.07152	73	0	0
2022.06.06	05:00:00	1.07145	1.07172	1.07140	1.07170	56	0	1
2022.06.06	05:05:00	1.07170	1.07210	1.07170	1.07202	56	0	9
2022.06.06	05:10:00	1.07200	1.07200	1.07185	1.07192	36	0	1
2022.06.06	05:15:00	1.07192	1.07205	1.07180	1.07185	55	0	1
2022.06.06	05:20:00	1.07187	1.07202	1.07185	1.07199	103	0	1
2022.06.06	05:25:00	1.07199	1.07221	1.07188	1.07219	142	0	0
2022.06.06	05:30:00	1.07220	1.07242	1.07204	1.07236	144	0	0
2022.06.06	05:35:00	1.07236	1.07247	1.07228	1.07236	75	0	0
2022.06.06	05:40:00	1.07238	1.07256	1.07233	1.07238	85	0	0
2022.06.06	05:45:00	1.07238	1.07239	1.07220	1.07228	98	0	0
2022.06.06	05:50:00	1.07228	1.07244	1.07223	1.07233	93	0	1
2022.06.06	05:55:00	1.07233	1.07234	1.07220	1.07220	70	0	0
2022.06.06	06:00:00	1.07222	1.07231	1.07218	1.07230	93	0	1
2022.06.06	06:05:00	1.07230	1.07236	1.07224	1.07232	51	0	0
2022.06.06	06:10:00	1.07238	1.07249	1.07225	1.07230	70	0	0
2022.06.06	06:15:00	1.07232	1.07243	1.07229	1.07229	65	0	0
2022.06.06	06:20:00	1.07229	1.07236	1.07220	1.07228	107	0	0
2022.06.06	06:25:00	1.07228	1.07230	1.07214	1.07218	64	0	0
2022.06.06	06:30:00	1.07218	1.07235	1.07215	1.07232	92	0	0
2022.06.06	06:35:00	1.07232	1.07241	1.07213	1.07213	84	0	0
2022.06.06	06:40:00	1.07213	1.07242	1.07212	1.07240	74	0	0
2022.06.06	06:45:00	1.07240	1.07246	1.07232	1.07237	70	0	0
2022.06.06	06:50:00	1.07237	1.07249	1.07236	1.07249	114	0	0
2022.06.06	06:55:00	1.07249	1.07258	1.07244	1.07252	73	0	0
2022.06.06	07:00:00	1.07252	1.07252	1.07227	1.07236	165	0	0
2022.06.06	07:05:00	1.07236	1.07245	1.07231	1.07245	64	0	0
2022.06.06	07:10:00	1.07245	1.07245	1.07212	1.07227	101	0	0
2022.06.06	07:15:00	1.07227	1.07243	1.07227	1.07239	113	0	0
2022.06.06	07:20:00	1.07239	1.07239	1.07226	1.07234	131	0	0
2022.06.06	07:25:00	1.07234	1.07258	1.07229	1.07255	88	0	0
2022.06.06	07:30:00	1.07255	1.07256	1.07234	1.07238	65	0	0
2022.06.06	07:35:00	1.07235	1.07240	1.07226	1.07237	68	0	0
2022.06.06	07:40:00	1.07236	1.07262	1.07236	1.07258	56	0	0
2022.06.06	07:45:00	1.07258	1.07275	1.07255	1.07263	55	0	0
2022.06.06	07:50:00	1.07269	1.07274	1.07258	1.07262	65	0	0
2022.06.06	07:55:00	1.07262	1.07281	1.07250	1.07276	77	0	0
2022.06.06	08:00:00	1.07276	1.07319	1.07276	1.07318	113	0	0
2022.06.06	08:05:00	1.07318	1.07356	1.07317	1.07356	116	0	0
2022.06.06	08:10:00	1.07359	1.07363	1.07329	1.07338	155	0	0
2022.06.06	08:15:00	1.07339	1.07345	1.07324	1.07324	68	0	0
2022.06.06	08:20:00	1.07323	1.07323	1.07305	1.07314	99	0	0
2022.06.06	08:25:00	1.07314	1.07315	1.07295	1.07311	107	0	0
2022.06.06	08:30:00	1.07310	1.07328	1.07293	1.07321	133	0	0
2022.06.06	08:35:00	1.07321	1.07347	1.07321	1.07346	156	0	0
2022.06.06	08:40:00	1.07346	1.07347	1.07333	1.07343	91	0	0
2022.06.06	08:45:00	1.07344	1.07346	1.07312	1.07317	128	0	0
2022.06.06	08:50:00	1.07317	1.07326	1.07308	1.07313	81	0	0
2022.06.06	08:55:00	1.07312	1.07319	1.07265	1.07269	258	0	0
2022.06.06	09:00:00	1.07269	1.07277	1.07236	1.07269	286	0	0
2022.06.06	09:05:00	1.07270	1.07271	1.07232	1.07242	208	0	0
2022.06.06	09:10:00	1.07242	1.07242	1.07194	1.07201	264	0	0
2022.06.06	09:15:00	1.07203	1.07233	1.07181	1.07219	292	0	0
2022.06.06	09:20:00	1.07220	1.07225	1.07202	1.07206	203	0	0
2022.06.06	09:25:00	1.07206	1.07219	1.07189	1.07218	234	0	0
2022.06.06	09:30:00	1.07218	1.07312	1.07206	1.07279	385	0	0
2022.06.06	09:35:00	1.07279	1.07335	1.07270	1.07333	334	0	0
2022.06.06	09:40:00	1.07333	1.07333	1.07277	1.07286	235	0	0
2022.06.06	09:45:00	1.07284	1.07286	1.07237	1.07263	263	0	0
2022.06.06	09:50:00	1.07263	1.07265	1.07230	1.07235	260	0	0
2022.06.06	09:55:00	1.07235	1.07254	1.07231	1.07239	192	0	0
2022.06.06	10:00:00	1.07238	1.07349	1.07236	1.07347	478	0	0
2022.06.06	10:05:00	1.07346	1.07387	1.07312	1.07314	423	0	0
2022.06.06	10:10:00	1.07315	1.07335	1.07270	1.07310	522	0	0
2022.06.06	10:15:00	1.07310	1.07379	1.07306	1.07337	374	0	0
2022.06.06	10:20:00	1.07338	1.07368	1.07306	1.07363	431	0	0
2022.06.06	10:25:00	1.07363	1.07375	1.07317	1.07318	379	0	0
2022.06.06	10:30:00	1.07318	1.07320	1.07269	1.07294	372	0	0
2022.06.06	10:35:00	1.07294	1.07307	1.07271	1.07295	278	0	0
2022.06.06	10:40:00	1.07296	1.07305	1.07269	1.07271	410	0	0
2022.06.06	10:45:00	1.07270	1.07371	1.07267	1.07350	411	0	0
2022.06.06	10:50:00	1.07350	1.07422	1.07327	1.07364	613	0	0
2022.06.06	10:55:00	1.07361	1.07424	1.07344	1.07420	356	0	0
2022.06.06	11:00:00	1.07420	1.07447	1.07383	1.07428	499	0	0
2022.06.06	11:05:00	1.07428	1.07457	1.07392	1.07407	363	0	0
2022.06.06	11:10:00	1.07404	1.07509	1.07396	1.07501	495	0	0
2022.06.06	11:15:00	1.07501	1.07516	1.07463	1.07498	454	0	0
2022.06.06	11:20:00	1.07498	1.07498	1.07431	1.07433	379	0	0
2022.06.06	11:25:00	1.07430	1.07453	1.07415	1.07439	389	0	0
2022.06.06	11:30:00	1.07440	1.07459	1.07418	1.07418	433	0	0
2022.06.06	11:35:00	1.07420	1.07441	1.07410	1.07437	278	0	0
2022.06.06	11:40:00	1.07437	1.07458	1.07431	1.07455	217	0	0
2022.06.06	11:45:00	1.07460	1.07484	1.07443	1.07472	288	0	0
2022.06.06	11:50:00	1.07472	1.07476	1.07446	1.07453	239	0	0
2022.06.06	11:55:00	1.07452	1.07514	1.07433	1.07510	240	0	0
2022.06.06	12:00:00	1.07510	1.07513	1.07463	1.07487	288	0	0
2022.06.06	12:05:00	1.07487	1.07508	1.07464	1.07497	261	0	0
2022.06.06	12:10:00	1.07497	1.07497	1.07451	1.07464	184	0	0
2022.06.06	12:15:00	1.07463	1.07492	1.07456	1.07459	261	0	0
2022.06.06	12:20:00	1.07459	1.07482	1.07433	1.07442	297	0	0
2022.06.06	12:25:00	1.07444	1.07468	1.07441	1.07460	184	0	0
2022.06.06	12:30:00	1.07460	1.07466	1.07424	1.07450	263	0	0
2022.06.06	12:35:00	1.07449	1.07450	1.07414	1.07433	211	0	0
2022.06.06	12:40:00	1.07432	1.07432	1.07393	1.07402	219	0	0
2022.06.06	12:45:00	1.07404	1.07428	1.07400	1.07404	176	0	0
2022.06.06	12:50:00	1.07404	1.07408	1.07390	1.07402	224	0	0
2022.06.06	12:55:00	1.07401	1.07454	1.07401	1.07450	268	0	0
2022.06.06	13:00:00	1.07452	1.07459	1.07421	1.07422	299	0	0
2022.06.06	13:05:00	1.07422	1.07442	1.07409	1.07414	174	0	0
2022.06.06	13:10:00	1.07414	1.07430	1.07384	1.07389	162	0	0
2022.06.06	13:15:00	1.07389	1.07460	1.07387	1.07428	229	0	0
2022.06.06	13:20:00	1.07429	1.07462	1.07429	1.07437	210	0	0
2022.06.06	13:25:00	1.07437	1.07442	1.07401	1.07408	206	0	0
2022.06.06	13:30:00	1.07409	1.07409	1.07342	1.07343	278	0	0
2022.06.06	13:35:00	1.07343	1.07344	1.07253	1.07254	242	0	0
2022.06.06	13:40:00	1.07254	1.07281	1.07253	1.07258	158	0	0
2022.06.06	13:45:00	1.07258	1.07279	1.07242	1.07251	203	0	0
2022.06.06	13:50:00	1.07251	1.07279	1.07243	1.07269	277	0	0
2022.06.06	13:55:00	1.07269	1.07282	1.07258	1.07281	205	0	0
2022.06.06	14:00:00	1.07282	1.07295	1.07264	1.07269	273	0	0
2022.06.06	14:05:00	1.07269	1.07291	1.07253	1.07259	231	0	0
2022.06.06	14:10:00	1.07258	1.07290	1.07251	1.07276	269	0	0
2022.06.06	14:15:00	1.07276	1.07310	1.07264	1.07296	200	0	0
2022.06.06	14:20:00	1.07294	1.07299	1.07267	1.07290	218	0	0
2022.06.06	14:25:00	1.07288	1.07291	1.07241	1.07277	187	0	0
2022.06.06	14:30:00	1.07277	1.07277	1.07255	1.07265	187	0	0
2022.06.06	14:35:00	1.07263	1.07284	1.07255	1.07278	155	0	0
2022.06.06	14:40:00	1.07277	1.07304	1.07265	1.07265	191	0	0
2022.06.06	14:45:00	1.07265	1.07291	1.07258	1.07261	162	0	0
2022.06.06	14:50:00	1.07262	1.07274	1.07242	1.07273	291	0	0
2022.06.06	14:55:00	1.07273	1.07323	1.07263	1.07312	278	0	0
2022.06.06	15:00:00	1.07311	1.07316	1.07241	1.07248	353	0	0
2022.06.06	15:05:00	1.07247	1.07291	1.07247	1.07288	233	0	0
2022.06.06	15:10:00	1.07288	1.07291	1.07256	1.07259	265	0	0
2022.06.06	15:15:00	1.07259	1.07260	1.07190	1.07197	343	0	0
2022.06.06	15:20:00	1.07200	1.07242	1.07159	1.07170	407	0	0
2022.06.06	15:25:00	1.07171	1.07220	1.07167	1.07174	341	0	0
2022.06.06	15:30:00	1.07175	1.07192	1.07158	1.07192	282	0	0
2022.06.06	15:35:00	1.07191	1.07200	1.07160	1.07170	315	0	0
2022.06.06	15:40:00	1.07171	1.07187	1.07160	1.07174	239	0	0
2022.06.06	15:45:00	1.07172	1.07215	1.07172	1.07205	266	0	0
2022.06.06	15:50:00	1.07205	1.07234	1.07198	1.07213	227	0	0
2022.06.06	15:55:00	1.07212	1.07231	1.07205	1.07231	249	0	0
2022.06.06	16:00:00	1.07230	1.07236	1.07193	1.07208	287	0	0
2022.06.06	16:05:00	1.07208	1.07224	1.07197	1.07224	150	0	0
2022.06.06	16:10:00	1.07224	1.07231	1.07181	1.07182	185	0	0
2022.06.06	16:15:00	1.07182	1.07185	1.07135	1.07142	228	0	0
2022.06.06	16:20:00	1.07143	1.07151	1.07121	1.07121	222	0	0
2022.06.06	16:25:00	1.07122	1.07133	1.07089	1.07108	283	0	0
2022.06.06	16:30:00	1.07108	1.07135	1.07098	1.07128	511	0	0
2022.06.06	16:35:00	1.07128	1.07133	1.07087	1.07109	374	0	0
2022.06.06	16:40:00	1.07112	1.07128	1.07086	1.07097	388	0	0
2022.06.06	16:45:00	1.07097	1.07112	1.07056	1.07097	384	0	0
2022.06.06	16:50:00	1.07097	1.07152	1.07091	1.07145	375	0	0
2022.06.06	16:55:00	1.07146	1.07149	1.07115	1.07141	464	0	0
2022.06.06	17:00:00	1.07140	1.07162	1.07127	1.07152	402	0	0
2022.06.06	17:05:00	1.07152	1.07207	1.07125	1.07175	518	0	0
2022.06.06	17:10:00	1.07175	1.07185	1.07140	1.07150	367	0	0
2022.06.06	17:15:00	1.07150	1.07151	1.07058	1.07065	541	0	0
2022.06.06	17:20:00	1.07065	1.07065	1.07009	1.07045	606	0	0
2022.06.06	17:25:00	1.07045	1.07061	1.07015	1.07035	446	0	0
2022.06.06	17:30:00	1.07035	1.07049	1.07012	1.07024	481	0	0
2022.06.06	17:35:00	1.07024	1.07036	1.06932	1.06973	601	0	0
2022.06.06	17:40:00	1.06973	1.07024	1.06916	1.07019	629	0	0
2022.06.06	17:45:00	1.07020	1.07128	1.07014	1.07115	668	0	0
2022.06.06	17:50:00	1.07115	1.07240	1.07112	1.07184	835	0	0
2022.06.06	17:55:00	1.07184	1.07228	1.07167	1.07176	668	0	0
2022.06.06	18:00:00	1.07178	1.07213	1.07137	1.07138	766	0	0
2022.06.06	18:05:00	1.07137	1.07167	1.07094	1.07098	512	0	0
2022.06.06	18:10:00	1.07100	1.07102	1.06994	1.07006	870	0	0
2022.06.06	18:15:00	1.07006	1.07037	1.06990	1.06995	538	0	0
2022.06.06	18:20:00	1.06994	1.07011	1.06926	1.06927	546	0	0
2022.06.06	18:25:00	1.06927	1.06940	1.06841	1.06856	589	0	0
2022.06.06	18:30:00	1.06856	1.06920	1.06851	1.06901	522	0	0
2022.06.06	18:35:00	1.06899	1.06906	1.06880	1.06880	422	0	0
2022.06.06	18:40:00	1.06880	1.06949	1.06869	1.06945	405	0	0
2022.06.06	18:45:00	1.06945	1.06977	1.06943	1.06951	417	0	0
2022.06.06	18:50:00	1.06950	1.06988	1.06944	1.06987	376	0	0
2022.06.06	18:55:00	1.06987	1.07008	1.06950	1.06972	333	0	0
2022.06.06	19:00:00	1.06971	1.06987	1.06945	1.06951	432	0	0
2022.06.06	19:05:00	1.06950	1.06987	1.06950	1.06985	283	0	0
2022.06.06	19:10:00	1.06985	1.07021	1.06955	1.06968	348	0	0
2022.06.06	19:15:00	1.06968	1.06983	1.06934	1.06934	316	0	0
2022.06.06	19:20:00	1.06934	1.06961	1.06927	1.06929	364	0	0
2022.06.06	19:25:00	1.06929	1.06949	1.06914	1.06915	269	0	0
2022.06.06	19:30:00	1.06915	1.06934	1.06899	1.06934	274	0	0
2022.06.06	19:35:00	1.06934	1.06945	1.06925	1.06943	191	0	0
2022.06.06	19:40:00	1.06943	1.06951	1.06928	1.06944	166	0	0
2022.06.06	19:45:00	1.06944	1.06978	1.06940	1.06967	204	0	0
2022.06.06	19:50:00	1.06967	1.06982	1.06957	1.06979	153	0	0
2022.06.06	19:55:00	1.06979	1.07014	1.06975	1.07008	247	0	0
2022.06.06	20:00:00	1.07007	1.07007	1.06965	1.06975	315	0	0
2022.06.06	20:05:00	1.06975	1.06985	1.06955	1.06968	204	0	0
2022.06.06	20:10:00	1.06968	1.06975	1.06947	1.06969	156	0	0
2022.06.06	20:15:00	1.06969	1.07001	1.06960	1.06985	140	0	0
2022.06.06	20:20:00	1.06985	1.06988	1.06975	1.06980	178	0	0
2022.06.06	20:25:00	1.06980	1.06986	1.06961	1.06982	136	0	0
2022.06.06	20:30:00	1.06980	1.06996	1.06969	1.06990	151	0	0
2022.06.06	20:35:00	1.06989	1.07034	1.06977	1.07023	128	0	0
2022.06.06	20:40:00	1.07023	1.07023	1.07000	1.07001	106	0	0
2022.06.06	20:45:00	1.07000	1.07012	1.06982	1.06992	156	0	0
2022.06.06	20:50:00	1.06992	1.07002	1.06968	1.06968	168	0	0
2022.06.06	20:55:00	1.06969	1.06994	1.06962	1.06987	202	0	0
2022.06.06	21:00:00	1.06987	1.07000	1.06967	1.06973	195	0	0
2022.06.06	21:05:00	1.06972	1.06981	1.06947	1.06956	206	0	0
2022.06.06	21:10:00	1.06955	1.06969	1.06940	1.06960	244	0	0
2022.06.06	21:15:00	1.06960	1.06974	1.06953	1.06971	163	0	0
2022.06.06	21:20:00	1.06970	1.06970	1.06936	1.06956	306	0	0
2022.06.06	21:25:00	1.06956	1.06957	1.06903	1.06924	365	0	0
2022.06.06	21:30:00	1.06924	1.06927	1.06912	1.06918	231	0	0
2022.06.06	21:35:00	1.06919	1.06924	1.06904	1.06916	223	0	0
2022.06.06	21:40:00	1.06918	1.06929	1.06907	1.06922	205	0	0
2022.06.06	21:45:00	1.06922	1.06932	1.06910	1.06910	162	0	0
2022.06.06	21:50:00	1.06909	1.06913	1.06891	1.06893	269	0	0
2022.06.06	21:55:00	1.06893	1.06921	1.06882	1.06905	317	0	0
2022.06.06	22:00:00	1.06905	1.06911	1.06870	1.06875	375	0	0
2022.06.06	22:05:00	1.06875	1.06888	1.06854	1.06884	182	0	0
2022.06.06	22:10:00	1.06884	1.06917	1.06871	1.06913	245	0	0
2022.06.06	22:15:00	1.06913	1.06935	1.06905	1.06911	251	0	0
2022.06.06	22:20:00	1.06911	1.06931	1.06896	1.06928	190	0	0
2022.06.06	22:25:00	1.06927	1.06942	1.06920	1.06932	220	0	0
2022.06.06	22:30:00	1.06932	1.06946	1.06931	1.06942	301	0	0
2022.06.06	22:35:00	1.06943	1.06946	1.06929	1.06942	191	0	0
2022.06.06	22:40:00	1.06945	1.06949	1.06932	1.06948	138	0	0
2022.06.06	22:45:00	1.06948	1.06952	1.06931	1.06943	204	0	0
2022.06.06	22:50:00	1.06943	1.06955	1.06940	1.06953	212	0	0
2022.06.06	22:55:00	1.06953	1.06971	1.06950	1.06957	310	0	0
2022.06.06	23:00:00	1.06957	1.06957	1.06935	1.06947	162	0	0
2022.06.06	23:05:00	1.06947	1.06949	1.06935	1.06935	47	0	6
2022.06.06	23:10:00	1.06935	1.06960	1.06935	1.06952	162	0	4
2022.06.06	23:15:00	1.06952	1.06968	1.06952	1.06967	68	0	4
2022.06.06	23:20:00	1.06965	1.06967	1.06957	1.06958	90	0	6
2022.06.06	23:25:00	1.06958	1.06967	1.06954	1.06957	90	0	6
2022.06.06	23:30:00	1.06957	1.06967	1.06933	1.06933	49	0	6
2022.06.06	23:35:00	1.06933	1.06936	1.06928	1.06936	40	0	8
2022.06.06	23:40:00	1.06935	1.06942	1.06928	1.06938	80	0	8
2022.06.06	23:45:00	1.06939	1.06939	1.06910	1.06922	117	0	8
2022.06.06	23:50:00	1.06922	1.06927	1.06915	1.06927	67	0	8
2022.06.06	23:55:00	1.06931	1.06960	1.06920	1.06955	123	0	7
2022.06.07	00:00:00	1.06950	1.06962	1.06823	1.06957	34	0	13
2022.06.07	00:05:00	1.06943	1.06964	1.06892	1.06899	214	0	17
2022.06.07	00:10:00	1.06900	1.06933	1.06900	1.06928	281	0	18
2022.06.07	00:15:00	1.06933	1.06934	1.06920	1.06934	524	0	35
2022.06.07	00:20:00	1.06934	1.06936	1.06916	1.06916	51	0	23
2022.06.07	00:25:00	1.06917	1.06933	1.06916	1.06930	216	0	32
2022.06.07	00:30:00	1.06929	1.06934	1.06924	1.06932	158	0	31
2022.06.07	00:35:00	1.06931	1.06934	1.06921	1.06924	100	0	31
2022.06.07	00:40:00	1.06938	1.06938	1.06922	1.06922	34	0	19
2022.06.07	00:45:00	1.06922	1.06937	1.06921	1.06931	37	0	19
2022.06.07	00:50:00	1.06931	1.06939	1.06923	1.06938	45	0	22
2022.06.07	00:55:00	1.06938	1.06938	1.06921	1.06928	40	0	24
2022.06.07	01:00:00	1.06928	1.06935	1.06921	1.06929	95	0	16
2022.06.07	01:05:00	1.06929	1.06942	1.06928	1.06933	35	0	14
2022.06.07	01:10:00	1.06933	1.06936	1.06920	1.06921	58	0	8
2022.06.07	01:15:00	1.06924	1.06924	1.06909	1.06911	68	0	8
2022.06.07	01:20:00	1.06911	1.06914	1.06906	1.06907	66	0	13
2022.06.07	01:25:00	1.06907	1.06912	1.06906	1.06912	44	0	11
2022.06.07	01:30:00	1.06911	1.06926	1.06911	1.06924	92	0	8
2022.06.07	01:35:00	1.06924	1.06929	1.06924	1.06929	66	0	13
2022.06.07	01:40:00	1.06929	1.06933	1.06929	1.06930	134	0	13
2022.06.07	01:45:00	1.06931	1.06940	1.06931	1.06933	84	0	8
2022.06.07	01:50:00	1.06932	1.06934	1.06920	1.06926	192	0	8
2022.06.07	01:55:00	1.06926	1.06941	1.06926	1.06937	69	0	8
2022.06.07	02:00:00	1.06936	1.06953	1.06922	1.06923	78	0	1
2022.06.07	02:05:00	1.06926	1.06929	1.06918	1.06924	96	0	1
2022.06.07	02:10:00	1.06924	1.06924	1.06910	1.06923	59	0	0
2022.06.07	02:15:00	1.06922	1.06924	1.06908	1.06916	35	0	1
2022.06.07	02:20:00	1.06904	1.06904	1.06865	1.06867	132	0	1
2022.06.07	02:25:00	1.06867	1.06871	1.06847	1.06870	120	0	0
2022.06.07	02:30:00	1.06869	1.06878	1.06854	1.06859	149	0	1
2022.06.07	02:35:00	1.06859	1.06868	1.06852	1.06861	66	0	1
2022.06.07	02:40:00	1.06862	1.06893	1.06859	1.06884	160	0	1
2022.06.07	02:45:00	1.06886	1.06900	1.06879	1.06897	76	0	1
2022.06.07	02:50:00	1.06898	1.06916	1.06893	1.06900	238	0	1
2022.06.07	02:55:00	1.06899	1.06914	1.06892	1.06892	100	0	1
2022.06.07	03:00:00	1.06892	1.06920	1.06880	1.06889	430	0	0
2022.06.07	03:05:00	1.06889	1.06914	1.06875	1.06911	289	0	0
2022.06.07	03:10:00	1.06910	1.06910	1.06881	1.06886	315	0	0
2022.06.07	03:15:00	1.06884	1.06903	1.06882	1.06882	198	0	1
2022.06.07	03:20:00	1.06882	1.06886	1.06858	1.06861	247	0	1
2022.06.07	03:25:00	1.06861	1.06866	1.06850	1.06861	237	0	1
2022.06.07	03:30:00	1.06861	1.06861	1.06798	1.06802	229	0	0
2022.06.07	03:35:00	1.06802	1.06855	1.06799	1.06853	282	0	0
2022.06.07	03:40:00	1.06853	1.06867	1.06836	1.06841	281	0	0
2022.06.07	03:45:00	1.06840	1.06874	1.06838	1.06866	152	0	0
2022.06.07	03:50:00	1.06866	1.06882	1.06828	1.06843	239	0	0
2022.06.07	03:55:00	1.06855	1.06859	1.06835	1.06843	178	0	1
2022.06.07	04:00:00	1.06843	1.06848	1.06811	1.06813	183	0	1
2022.06.07	04:05:00	1.06813	1.06845	1.06808	1.06827	304	0	0
2022.06.07	04:10:00	1.06827	1.06827	1.06801	1.06807	363	0	0
2022.06.07	04:15:00	1.06807	1.06808	1.06764	1.06784	307	0	0
2022.06.07	04:20:00	1.06787	1.06789	1.06764	1.06774	312	0	0
2022.06.07	04:25:00	1.06773	1.06775	1.06738	1.06751	357	0	0
2022.06.07	04:30:00	1.06751	1.06769	1.06732	1.06757	311	0	0
2022.06.07	04:35:00	1.06758	1.06805	1.06756	1.06784	150	0	0
2022.06.07	04:40:00	1.06784	1.06810	1.06780	1.06809	242	0	1
2022.06.07	04:45:00	1.06809	1.06811	1.06784	1.06792	121	0	1
2022.06.07	04:50:00	1.06792	1.06803	1.06786	1.06791	163	0	0
2022.06.07	04:55:00	1.06793	1.06812	1.06785	1.06802	199	0	0
2022.06.07	05:00:00	1.06802	1.06812	1.06764	1.06773	289	0	0
2022.06.07	05:05:00	1.06772	1.06778	1.06754	1.06758	209	0	0
2022.06.07	05:10:00	1.06762	1.06766	1.06751	1.06757	196	0	0
2022.06.07	05:15:00	1.06757	1.06775	1.06757	1.06766	180	0	0
2022.06.07	05:20:00	1.06766	1.06778	1.06744	1.06755	176	0	0
2022.06.07	05:25:00	1.06758	1.06770	1.06747	1.06769	172	0	0
2022.06.07	05:30:00	1.06769	1.06778	1.06746	1.06749	175	0	0
2022.06.07	05:35:00	1.06750	1.06757	1.06744	1.06749	112	0	0
2022.06.07	05:40:00	1.06750	1.06753	1.06732	1.06736	224	0	1
2022.06.07	05:45:00	1.06736	1.06736	1.06707	1.06713	204	0	0
2022.06.07	05:50:00	1.06710	1.06756	1.06710	1.06747	175	0	0
2022.06.07	05:55:00	1.06748	1.06768	1.06743	1.06763	150	0	1
2022.06.07	06:00:00	1.06764	1.06764	1.06736	1.06748	125	0	0
2022.06.07	06:05:00	1.06748	1.06788	1.06748	1.06783	75	0	0
2022.06.07	06:10:00	1.06783	1.06820	1.06777	1.06817	169	0	0
2022.06.07	06:15:00	1.06817	1.06842	1.06802	1.06818	195	0	0
2022.06.07	06:20:00	1.06818	1.06826	1.06799	1.06804	117	0	1
2022.06.07	06:25:00	1.06804	1.06830	1.06800	1.06814	161	0	0
2022.06.07	06:30:00	1.06811	1.06827	1.06810	1.06821	147	0	0
2022.06.07	06:35:00	1.06821	1.06848	1.06821	1.06838	97	0	0
2022.06.07	06:40:00	1.06837	1.06844	1.06805	1.06805	101	0	0
2022.06.07	06:45:00	1.06805	1.06822	1.06805	1.06812	97	0	0
2022.06.07	06:50:00	1.06812	1.06823	1.06812	1.06821	112	0	1
2022.06.07	06:55:00	1.06820	1.06825	1.06815	1.06815	65	0	0
2022.06.07	07:00:00	1.06819	1.06820	1.06798	1.06809	142	0	0
2022.06.07	07:05:00	1.06806	1.06827	1.06805	1.06813	94	0	0
2022.06.07	07:10:00	1.06813	1.06825	1.06802	1.06821	107	0	0
2022.06.07	07:15:00	1.06821	1.06842	1.06814	1.06840	122	0	0
2022.06.07	07:20:00	1.06840	1.06864	1.06836	1.06863	172	0	0
2022.06.07	07:25:00	1.06863	1.06900	1.06861	1.06899	189	0	0
2022.06.07	07:30:00	1.06897	1.07001	1.06885	1.06893	1006	0	0
2022.06.07	07:35:00	1.06893	1.06904	1.06824	1.06832	312	0	0
2022.06.07	07:40:00	1.06831	1.06861	1.06826	1.06830	397	0	0
2022.06.07	07:45:00	1.06830	1.06830	1.06776	1.06791	446	0	0
2022.06.07	07:50:00	1.06791	1.06847	1.06782	1.06845	299	0	0
2022.06.07	07:55:00	1.06845	1.06870	1.06826	1.06826	326	0	0
2022.06.07	08:00:00	1.06826	1.06832	1.06803	1.06819	521	0	0
2022.06.07	08:05:00	1.06819	1.06824	1.06723	1.06812	502	0	0
2022.06.07	08:10:00	1.06809	1.06817	1.06775	1.06817	531	0	0
