<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.02.18	02:45:00	1.20483	1.20500	1.20452	1.20484	665	0	1
2021.02.18	03:00:00	1.20484	1.20500	1.20459	1.20471	595	0	1
2021.02.18	03:15:00	1.20471	1.20494	1.20465	1.20480	552	0	1
2021.02.18	03:30:00	1.20480	1.20487	1.20418	1.20447	691	0	1
2021.02.18	03:45:00	1.20447	1.20448	1.20414	1.20445	541	0	1
2021.02.18	04:00:00	1.20445	1.20445	1.20385	1.20406	703	0	1
2021.02.18	04:15:00	1.20407	1.20429	1.20405	1.20428	316	0	1
2021.02.18	04:30:00	1.20431	1.20452	1.20422	1.20426	303	0	1
2021.02.18	04:45:00	1.20428	1.20448	1.20423	1.20437	563	0	1
2021.02.18	05:00:00	1.20437	1.20449	1.20386	1.20391	524	0	1
2021.02.18	05:15:00	1.20391	1.20399	1.20373	1.20391	427	0	1
2021.02.18	05:30:00	1.20393	1.20393	1.20356	1.20377	337	0	1
2021.02.18	05:45:00	1.20377	1.20382	1.20363	1.20367	173	0	1
2021.02.18	06:00:00	1.20367	1.20378	1.20356	1.20377	289	0	1
2021.02.18	06:15:00	1.20377	1.20398	1.20374	1.20398	300	0	1
2021.02.18	06:30:00	1.20398	1.20401	1.20391	1.20395	201	0	1
2021.02.18	06:45:00	1.20395	1.20404	1.20369	1.20373	296	0	1
2021.02.18	07:00:00	1.20373	1.20408	1.20371	1.20408	338	0	1
2021.02.18	07:15:00	1.20408	1.20426	1.20398	1.20426	311	0	1
2021.02.18	07:30:00	1.20426	1.20441	1.20425	1.20440	292	0	1
2021.02.18	07:45:00	1.20440	1.20466	1.20432	1.20457	290	0	1
2021.02.18	08:00:00	1.20455	1.20460	1.20426	1.20438	364	0	1
2021.02.18	08:15:00	1.20438	1.20472	1.20436	1.20462	285	0	1
2021.02.18	08:30:00	1.20462	1.20464	1.20426	1.20436	283	0	1
2021.02.18	08:45:00	1.20439	1.20458	1.20423	1.20458	303	0	1
2021.02.18	09:00:00	1.20458	1.20471	1.20362	1.20379	753	0	1
2021.02.18	09:15:00	1.20377	1.20470	1.20371	1.20466	593	0	1
2021.02.18	09:30:00	1.20466	1.20489	1.20412	1.20484	741	0	1
2021.02.18	09:45:00	1.20484	1.20523	1.20457	1.20473	849	0	1
2021.02.18	10:00:00	1.20473	1.20508	1.20448	1.20488	1168	0	1
2021.02.18	10:15:00	1.20490	1.20570	1.20457	1.20556	898	0	1
2021.02.18	10:30:00	1.20555	1.20613	1.20540	1.20611	882	0	1
2021.02.18	10:45:00	1.20612	1.20706	1.20609	1.20687	1107	0	1
2021.02.18	11:00:00	1.20686	1.20702	1.20621	1.20655	840	0	1
2021.02.18	11:15:00	1.20655	1.20697	1.20640	1.20664	753	0	1
2021.02.18	11:30:00	1.20666	1.20715	1.20644	1.20695	916	0	1
2021.02.18	11:45:00	1.20695	1.20751	1.20673	1.20734	964	0	1
2021.02.18	12:00:00	1.20734	1.20734	1.20667	1.20676	885	0	1
2021.02.18	12:15:00	1.20675	1.20688	1.20642	1.20646	845	0	1
2021.02.18	12:30:00	1.20646	1.20662	1.20629	1.20639	756	0	1
2021.02.18	12:45:00	1.20640	1.20684	1.20624	1.20665	691	0	1
2021.02.18	13:00:00	1.20665	1.20721	1.20645	1.20679	963	0	1
2021.02.18	13:15:00	1.20679	1.20732	1.20653	1.20721	692	0	1
2021.02.18	13:30:00	1.20721	1.20733	1.20669	1.20689	632	0	1
2021.02.18	13:45:00	1.20689	1.20739	1.20689	1.20719	692	0	1
2021.02.18	14:00:00	1.20719	1.20721	1.20643	1.20664	890	0	1
2021.02.18	14:15:00	1.20666	1.20693	1.20624	1.20686	578	0	1
2021.02.18	14:30:00	1.20685	1.20756	1.20660	1.20750	844	0	1
2021.02.18	14:45:00	1.20751	1.20848	1.20738	1.20775	1480	0	1
2021.02.18	15:00:00	1.20776	1.20867	1.20757	1.20841	1133	0	1
2021.02.18	15:15:00	1.20844	1.20849	1.20792	1.20824	1074	0	1
2021.02.18	15:30:00	1.20824	1.20897	1.20764	1.20856	1380	0	1
2021.02.18	15:45:00	1.20856	1.20878	1.20819	1.20846	1287	0	1
2021.02.18	16:00:00	1.20845	1.20863	1.20740	1.20774	1593	0	1
2021.02.18	16:15:00	1.20774	1.20807	1.20755	1.20755	1208	0	1
2021.02.18	16:30:00	1.20755	1.20828	1.20708	1.20767	1904	0	1
2021.02.18	16:45:00	1.20767	1.20785	1.20677	1.20705	1481	0	1
2021.02.18	17:00:00	1.20705	1.20755	1.20672	1.20675	1730	0	1
2021.02.18	17:15:00	1.20676	1.20688	1.20619	1.20680	1506	0	1
2021.02.18	17:30:00	1.20677	1.20803	1.20660	1.20780	1243	0	1
2021.02.18	17:45:00	1.20780	1.20840	1.20707	1.20721	1560	0	1
2021.02.18	18:00:00	1.20722	1.20775	1.20705	1.20754	1174	0	1
2021.02.18	18:15:00	1.20752	1.20826	1.20740	1.20772	885	0	1
2021.02.18	18:30:00	1.20773	1.20778	1.20749	1.20754	520	0	1
2021.02.18	18:45:00	1.20754	1.20797	1.20741	1.20773	518	0	1
2021.02.18	19:00:00	1.20773	1.20804	1.20758	1.20791	713	0	1
2021.02.18	19:15:00	1.20791	1.20800	1.20780	1.20792	632	0	1
2021.02.18	19:30:00	1.20791	1.20829	1.20787	1.20825	322	0	1
2021.02.18	19:45:00	1.20822	1.20841	1.20814	1.20819	508	0	1
2021.02.18	20:00:00	1.20819	1.20839	1.20796	1.20806	469	0	1
2021.02.18	20:15:00	1.20805	1.20822	1.20796	1.20818	406	0	1
2021.02.18	20:30:00	1.20819	1.20859	1.20817	1.20847	268	0	1
2021.02.18	20:45:00	1.20849	1.20856	1.20801	1.20803	408	0	1
2021.02.18	21:00:00	1.20806	1.20865	1.20806	1.20861	324	0	1
2021.02.18	21:15:00	1.20861	1.20881	1.20846	1.20876	238	0	1
2021.02.18	21:30:00	1.20876	1.20890	1.20851	1.20859	284	0	1
2021.02.18	21:45:00	1.20858	1.20871	1.20849	1.20853	259	0	1
2021.02.18	22:00:00	1.20852	1.20889	1.20846	1.20882	175	0	1
2021.02.18	22:15:00	1.20882	1.20930	1.20881	1.20904	263	0	1
2021.02.18	22:30:00	1.20904	1.20928	1.20898	1.20915	225	0	1
2021.02.18	22:45:00	1.20916	1.20928	1.20905	1.20914	339	0	1
2021.02.18	23:00:00	1.20914	1.20933	1.20903	1.20931	299	0	1
2021.02.18	23:15:00	1.20931	1.20944	1.20923	1.20926	199	0	1
2021.02.18	23:30:00	1.20929	1.20941	1.20926	1.20939	158	0	1
2021.02.18	23:45:00	1.20939	1.20942	1.20905	1.20908	261	0	1
2021.02.19	00:00:00	1.20908	1.20928	1.20856	1.20910	178	0	2
2021.02.19	00:15:00	1.20910	1.20915	1.20900	1.20904	227	0	4
2021.02.19	00:30:00	1.20906	1.20914	1.20899	1.20912	163	0	3
2021.02.19	00:45:00	1.20910	1.20918	1.20899	1.20900	193	0	5
2021.02.19	01:00:00	1.20901	1.20952	1.20900	1.20949	330	0	1
2021.02.19	01:15:00	1.20950	1.20956	1.20944	1.20945	219	0	1
2021.02.19	01:30:00	1.20945	1.20950	1.20929	1.20934	329	0	1
2021.02.19	01:45:00	1.20933	1.20936	1.20903	1.20917	372	0	1
2021.02.19	02:00:00	1.20917	1.20928	1.20896	1.20916	594	0	1
2021.02.19	02:15:00	1.20916	1.20937	1.20894	1.20900	420	0	1
2021.02.19	02:30:00	1.20902	1.20910	1.20876	1.20906	364	0	1
2021.02.19	02:45:00	1.20907	1.20983	1.20905	1.20973	455	0	1
2021.02.19	03:00:00	1.20973	1.20983	1.20917	1.20927	825	0	1
2021.02.19	03:15:00	1.20928	1.20939	1.20910	1.20914	548	0	1
2021.02.19	03:30:00	1.20914	1.20917	1.20866	1.20867	823	0	1
2021.02.19	03:45:00	1.20866	1.20893	1.20863	1.20878	406	0	1
2021.02.19	04:00:00	1.20878	1.20884	1.20843	1.20853	781	0	1
2021.02.19	04:15:00	1.20853	1.20862	1.20823	1.20854	573	0	1
2021.02.19	04:30:00	1.20854	1.20871	1.20827	1.20863	581	0	1
2021.02.19	04:45:00	1.20864	1.20875	1.20839	1.20864	615	0	1
2021.02.19	05:00:00	1.20864	1.20868	1.20835	1.20854	510	0	1
2021.02.19	05:15:00	1.20855	1.20869	1.20836	1.20858	394	0	1
2021.02.19	05:30:00	1.20858	1.20862	1.20844	1.20855	249	0	1
2021.02.19	05:45:00	1.20854	1.20860	1.20842	1.20849	388	0	1
2021.02.19	06:00:00	1.20848	1.20881	1.20839	1.20873	333	0	1
2021.02.19	06:15:00	1.20874	1.20899	1.20874	1.20891	276	0	1
2021.02.19	06:30:00	1.20891	1.20910	1.20882	1.20909	209	0	1
2021.02.19	06:45:00	1.20909	1.20940	1.20903	1.20929	225	0	1
2021.02.19	07:00:00	1.20928	1.20937	1.20913	1.20924	541	0	1
2021.02.19	07:15:00	1.20924	1.20934	1.20912	1.20929	305	0	1
2021.02.19	07:30:00	1.20930	1.20962	1.20927	1.20943	356	0	1
2021.02.19	07:45:00	1.20942	1.20956	1.20930	1.20941	299	0	1
2021.02.19	08:00:00	1.20941	1.20976	1.20936	1.20975	338	0	1
2021.02.19	08:15:00	1.20975	1.20995	1.20956	1.20970	339	0	1
2021.02.19	08:30:00	1.20971	1.20978	1.20942	1.20949	417	0	1
2021.02.19	08:45:00	1.20948	1.20963	1.20939	1.20953	303	0	1
2021.02.19	09:00:00	1.20950	1.20990	1.20909	1.20989	791	0	1
2021.02.19	09:15:00	1.20988	1.21069	1.20984	1.21019	928	0	1
2021.02.19	09:30:00	1.21019	1.21050	1.20995	1.21041	696	0	1
2021.02.19	09:45:00	1.21036	1.21134	1.21036	1.21094	713	0	1
2021.02.19	10:00:00	1.21095	1.21142	1.21085	1.21095	1143	0	1
2021.02.19	10:15:00	1.21096	1.21173	1.21089	1.21165	1034	0	1
2021.02.19	10:30:00	1.21165	1.21311	1.21156	1.21248	1844	0	1
2021.02.19	10:45:00	1.21249	1.21334	1.21248	1.21325	1331	0	1
2021.02.19	11:00:00	1.21325	1.21340	1.21273	1.21308	1077	0	1
2021.02.19	11:15:00	1.21308	1.21362	1.21295	1.21348	711	0	1
2021.02.19	11:30:00	1.21353	1.21415	1.21337	1.21361	941	0	1
2021.02.19	11:45:00	1.21360	1.21373	1.21315	1.21339	861	0	1
2021.02.19	12:00:00	1.21339	1.21360	1.21285	1.21325	1158	0	1
2021.02.19	12:15:00	1.21328	1.21395	1.21324	1.21376	899	0	1
2021.02.19	12:30:00	1.21376	1.21417	1.21355	1.21396	724	0	1
2021.02.19	12:45:00	1.21394	1.21438	1.21384	1.21431	748	0	1
2021.02.19	13:00:00	1.21430	1.21443	1.21379	1.21396	791	0	1
2021.02.19	13:15:00	1.21396	1.21422	1.21377	1.21391	706	0	1
2021.02.19	13:30:00	1.21391	1.21394	1.21340	1.21345	711	0	1
2021.02.19	13:45:00	1.21346	1.21394	1.21334	1.21381	562	0	1
2021.02.19	14:00:00	1.21379	1.21382	1.21341	1.21367	548	0	1
2021.02.19	14:15:00	1.21367	1.21382	1.21322	1.21380	782	0	1
2021.02.19	14:30:00	1.21377	1.21419	1.21321	1.21321	1172	0	1
2021.02.19	14:45:00	1.21322	1.21373	1.21322	1.21363	799	0	1
2021.02.19	15:00:00	1.21366	1.21427	1.21321	1.21381	993	0	1
2021.02.19	15:15:00	1.21383	1.21397	1.21282	1.21288	1320	0	1
2021.02.19	15:30:00	1.21288	1.21319	1.21261	1.21283	1042	0	1
2021.02.19	15:45:00	1.21283	1.21339	1.21273	1.21308	1013	0	1
2021.02.19	16:00:00	1.21307	1.21325	1.21233	1.21239	1247	0	1
2021.02.19	16:15:00	1.21239	1.21255	1.21188	1.21192	784	0	1
2021.02.19	16:30:00	1.21190	1.21228	1.21175	1.21222	1101	0	1
2021.02.19	16:45:00	1.21221	1.21262	1.21213	1.21261	1040	0	1
2021.02.19	17:00:00	1.21261	1.21265	1.21190	1.21239	1251	0	1
2021.02.19	17:15:00	1.21239	1.21318	1.21228	1.21313	1028	0	1
2021.02.19	17:30:00	1.21313	1.21335	1.21271	1.21278	1047	0	1
2021.02.19	17:45:00	1.21279	1.21332	1.21239	1.21283	952	0	1
2021.02.19	18:00:00	1.21281	1.21314	1.21228	1.21312	769	0	1
2021.02.19	18:15:00	1.21312	1.21362	1.21282	1.21355	710	0	1
2021.02.19	18:30:00	1.21357	1.21400	1.21349	1.21360	690	0	1
2021.02.19	18:45:00	1.21359	1.21368	1.21333	1.21361	501	0	1
2021.02.19	19:00:00	1.21359	1.21375	1.21329	1.21361	458	0	1
2021.02.19	19:15:00	1.21361	1.21370	1.21295	1.21296	663	0	1
2021.02.19	19:30:00	1.21297	1.21320	1.21250	1.21271	520	0	1
2021.02.19	19:45:00	1.21271	1.21274	1.21222	1.21269	673	0	1
2021.02.19	20:00:00	1.21271	1.21277	1.21158	1.21166	741	0	1
2021.02.19	20:15:00	1.21166	1.21176	1.21085	1.21103	564	0	1
2021.02.19	20:30:00	1.21103	1.21130	1.21078	1.21099	580	0	1
2021.02.19	20:45:00	1.21100	1.21133	1.21097	1.21113	384	0	1
2021.02.19	21:00:00	1.21108	1.21145	1.21106	1.21145	369	0	1
2021.02.19	21:15:00	1.21146	1.21149	1.21121	1.21131	372	0	1
2021.02.19	21:30:00	1.21131	1.21135	1.21113	1.21129	273	0	1
2021.02.19	21:45:00	1.21129	1.21169	1.21125	1.21155	356	0	1
2021.02.19	22:00:00	1.21154	1.21185	1.21148	1.21179	305	0	1
2021.02.19	22:15:00	1.21179	1.21191	1.21163	1.21189	324	0	1
2021.02.19	22:30:00	1.21182	1.21195	1.21172	1.21183	209	0	1
2021.02.19	22:45:00	1.21183	1.21190	1.21156	1.21166	409	0	1
2021.02.19	23:00:00	1.21166	1.21168	1.21144	1.21145	304	0	1
2021.02.19	23:15:00	1.21144	1.21178	1.21142	1.21175	107	0	1
2021.02.19	23:30:00	1.21175	1.21176	1.21157	1.21160	129	0	1
2021.02.19	23:45:00	1.21161	1.21187	1.21161	1.21174	420	0	1
2021.02.22	00:00:00	1.21131	1.21253	1.21131	1.21222	82	0	28
2021.02.22	00:15:00	1.21221	1.21222	1.21188	1.21208	88	0	14
2021.02.22	00:30:00	1.21208	1.21218	1.21190	1.21207	93	0	15
2021.02.22	00:45:00	1.21207	1.21223	1.21189	1.21210	72	0	9
2021.02.22	01:00:00	1.21234	1.21248	1.21203	1.21213	558	0	1
2021.02.22	01:15:00	1.21213	1.21214	1.21159	1.21167	692	0	1
2021.02.22	01:30:00	1.21171	1.21241	1.21147	1.21229	667	0	1
2021.02.22	01:45:00	1.21230	1.21292	1.21230	1.21247	567	0	1
2021.02.22	02:00:00	1.21248	1.21260	1.21204	1.21258	673	0	1
2021.02.22	02:15:00	1.21257	1.21262	1.21231	1.21240	492	0	1
2021.02.22	02:30:00	1.21241	1.21312	1.21239	1.21274	483	0	1
2021.02.22	02:45:00	1.21274	1.21275	1.21229	1.21237	835	0	1
2021.02.22	03:00:00	1.21237	1.21283	1.21235	1.21280	762	0	1
2021.02.22	03:15:00	1.21281	1.21355	1.21276	1.21338	855	0	1
2021.02.22	03:30:00	1.21338	1.21338	1.21295	1.21305	545	0	1
2021.02.22	03:45:00	1.21305	1.21315	1.21264	1.21265	610	0	1
2021.02.22	04:00:00	1.21264	1.21293	1.21209	1.21223	564	0	1
2021.02.22	04:15:00	1.21222	1.21230	1.21171	1.21193	765	0	1
2021.02.22	04:30:00	1.21193	1.21201	1.21167	1.21173	652	0	1
2021.02.22	04:45:00	1.21172	1.21209	1.21124	1.21200	861	0	1
2021.02.22	05:00:00	1.21200	1.21205	1.21164	1.21189	504	0	1
2021.02.22	05:15:00	1.21190	1.21203	1.21174	1.21178	530	0	1
2021.02.22	05:30:00	1.21178	1.21195	1.21159	1.21189	415	0	1
2021.02.22	05:45:00	1.21189	1.21207	1.21181	1.21197	288	0	1
2021.02.22	06:00:00	1.21196	1.21217	1.21196	1.21216	256	0	1
2021.02.22	06:15:00	1.21216	1.21233	1.21211	1.21230	254	0	1
2021.02.22	06:30:00	1.21231	1.21239	1.21224	1.21232	266	0	1
2021.02.22	06:45:00	1.21232	1.21234	1.21194	1.21204	352	0	1
2021.02.22	07:00:00	1.21204	1.21216	1.21189	1.21204	270	0	1
2021.02.22	07:15:00	1.21203	1.21223	1.21184	1.21223	284	0	1
2021.02.22	07:30:00	1.21224	1.21231	1.21205	1.21208	427	0	1
2021.02.22	07:45:00	1.21209	1.21219	1.21200	1.21202	295	0	1
2021.02.22	08:00:00	1.21203	1.21219	1.21194	1.21215	291	0	1
2021.02.22	08:15:00	1.21214	1.21239	1.21211	1.21231	232	0	1
2021.02.22	08:30:00	1.21231	1.21243	1.21194	1.21199	435	0	1
2021.02.22	08:45:00	1.21199	1.21203	1.21188	1.21196	233	0	1
2021.02.22	09:00:00	1.21190	1.21191	1.21115	1.21126	1015	0	1
2021.02.22	09:15:00	1.21125	1.21126	1.21051	1.21081	1016	0	1
2021.02.22	09:30:00	1.21081	1.21119	1.21059	1.21101	815	0	1
2021.02.22	09:45:00	1.21101	1.21113	1.21054	1.21096	1223	0	1
2021.02.22	10:00:00	1.21096	1.21236	1.21087	1.21197	1624	0	1
2021.02.22	10:15:00	1.21197	1.21199	1.21007	1.21009	1440	0	1
2021.02.22	10:30:00	1.21008	1.21009	1.20921	1.20929	1323	0	1
2021.02.22	10:45:00	1.20929	1.21023	1.20912	1.21002	995	0	1
2021.02.22	11:00:00	1.21002	1.21063	1.20977	1.21055	1297	0	1
2021.02.22	11:15:00	1.21055	1.21131	1.21017	1.21074	1090	0	1
2021.02.22	11:30:00	1.21073	1.21169	1.21069	1.21107	1153	0	1
2021.02.22	11:45:00	1.21107	1.21121	1.21033	1.21082	856	0	1
2021.02.22	12:00:00	1.21082	1.21170	1.21079	1.21165	644	0	1
2021.02.22	12:15:00	1.21165	1.21211	1.21155	1.21186	496	0	1
2021.02.22	12:30:00	1.21183	1.21351	1.21178	1.21325	801	0	1
2021.02.22	12:45:00	1.21326	1.21326	1.21277	1.21290	712	0	1
2021.02.22	13:00:00	1.21291	1.21327	1.21260	1.21322	579	0	1
2021.02.22	13:15:00	1.21322	1.21443	1.21278	1.21373	865	0	1
2021.02.22	13:30:00	1.21373	1.21431	1.21357	1.21403	970	0	1
2021.02.22	13:45:00	1.21403	1.21435	1.21344	1.21368	793	0	1
2021.02.22	14:00:00	1.21367	1.21385	1.21338	1.21371	885	0	1
2021.02.22	14:15:00	1.21373	1.21409	1.21341	1.21361	604	0	1
2021.02.22	14:30:00	1.21361	1.21386	1.21314	1.21324	648	0	1
2021.02.22	14:45:00	1.21325	1.21382	1.21317	1.21364	716	0	1
2021.02.22	15:00:00	1.21365	1.21394	1.21294	1.21328	1213	0	1
2021.02.22	15:15:00	1.21332	1.21363	1.21305	1.21326	1003	0	1
2021.02.22	15:30:00	1.21326	1.21490	1.21321	1.21486	1289	0	1
2021.02.22	15:45:00	1.21486	1.21544	1.21458	1.21474	1141	0	1
2021.02.22	16:00:00	1.21473	1.21495	1.21409	1.21427	1118	0	1
2021.02.22	16:15:00	1.21427	1.21461	1.21373	1.21451	1151	0	1
2021.02.22	16:30:00	1.21451	1.21460	1.21291	1.21424	2183	0	1
2021.02.22	16:45:00	1.21427	1.21474	1.21386	1.21460	1434	0	1
2021.02.22	17:00:00	1.21458	1.21542	1.21431	1.21526	1827	0	1
2021.02.22	17:15:00	1.21526	1.21526	1.21430	1.21487	1697	0	1
2021.02.22	17:30:00	1.21487	1.21492	1.21436	1.21481	1406	0	1
2021.02.22	17:45:00	1.21481	1.21488	1.21338	1.21389	1429	0	1
2021.02.22	18:00:00	1.21389	1.21465	1.21354	1.21461	1064	0	1
2021.02.22	18:15:00	1.21461	1.21506	1.21410	1.21488	870	0	1
2021.02.22	18:30:00	1.21488	1.21506	1.21451	1.21501	774	0	1
2021.02.22	18:45:00	1.21502	1.21562	1.21492	1.21547	824	0	1
2021.02.22	19:00:00	1.21547	1.21608	1.21532	1.21578	873	0	1
2021.02.22	19:15:00	1.21578	1.21638	1.21575	1.21634	542	0	1
2021.02.22	19:30:00	1.21634	1.21675	1.21633	1.21655	577	0	1
2021.02.22	19:45:00	1.21656	1.21677	1.21649	1.21654	437	0	1
2021.02.22	20:00:00	1.21654	1.21657	1.21634	1.21647	390	0	1
2021.02.22	20:15:00	1.21647	1.21667	1.21635	1.21640	302	0	1
2021.02.22	20:30:00	1.21640	1.21694	1.21640	1.21687	349	0	1
2021.02.22	20:45:00	1.21689	1.21691	1.21654	1.21655	326	0	1
2021.02.22	21:00:00	1.21656	1.21675	1.21647	1.21671	277	0	1
2021.02.22	21:15:00	1.21670	1.21685	1.21661	1.21678	245	0	1
2021.02.22	21:30:00	1.21679	1.21688	1.21655	1.21682	218	0	1
2021.02.22	21:45:00	1.21683	1.21691	1.21656	1.21674	397	0	1
2021.02.22	22:00:00	1.21674	1.21674	1.21592	1.21594	349	0	1
2021.02.22	22:15:00	1.21594	1.21609	1.21564	1.21580	399	0	1
2021.02.22	22:30:00	1.21580	1.21586	1.21549	1.21569	317	0	1
2021.02.22	22:45:00	1.21569	1.21569	1.21515	1.21516	419	0	1
2021.02.22	23:00:00	1.21516	1.21535	1.21506	1.21529	302	0	1
2021.02.22	23:15:00	1.21530	1.21548	1.21518	1.21542	126	0	1
2021.02.22	23:30:00	1.21542	1.21550	1.21532	1.21535	153	0	1
2021.02.22	23:45:00	1.21534	1.21587	1.21533	1.21554	422	0	1
2021.02.23	00:00:00	1.21564	1.21589	1.21538	1.21575	148	0	5
2021.02.23	00:15:00	1.21576	1.21601	1.21568	1.21572	96	0	10
2021.02.23	00:30:00	1.21571	1.21606	1.21571	1.21597	245	0	1
2021.02.23	00:45:00	1.21596	1.21605	1.21576	1.21596	240	0	5
2021.02.23	01:00:00	1.21596	1.21645	1.21577	1.21631	359	0	2
2021.02.23	01:15:00	1.21631	1.21669	1.21608	1.21660	369	0	1
2021.02.23	01:30:00	1.21659	1.21667	1.21647	1.21661	274	0	1
2021.02.23	01:45:00	1.21661	1.21664	1.21636	1.21638	243	0	1
2021.02.23	02:00:00	1.21637	1.21650	1.21621	1.21637	493	0	1
2021.02.23	02:15:00	1.21637	1.21669	1.21637	1.21648	353	0	1
2021.02.23	02:30:00	1.21648	1.21659	1.21625	1.21657	369	0	1
2021.02.23	02:45:00	1.21658	1.21728	1.21656	1.21703	366	0	1
2021.02.23	03:00:00	1.21706	1.21714	1.21639	1.21658	758	0	1
2021.02.23	03:15:00	1.21658	1.21718	1.21647	1.21692	398	0	1
2021.02.23	03:30:00	1.21693	1.21753	1.21688	1.21752	744	0	1
2021.02.23	03:45:00	1.21752	1.21771	1.21742	1.21755	553	0	1
2021.02.23	04:00:00	1.21755	1.21770	1.21724	1.21736	352	0	1
2021.02.23	04:15:00	1.21734	1.21744	1.21715	1.21723	392	0	1
2021.02.23	04:30:00	1.21721	1.21752	1.21719	1.21733	338	0	1
2021.02.23	04:45:00	1.21733	1.21743	1.21689	1.21700	592	0	1
2021.02.23	05:00:00	1.21700	1.21707	1.21660	1.21676	433	0	1
2021.02.23	05:15:00	1.21667	1.21679	1.21647	1.21668	414	0	1
2021.02.23	05:30:00	1.21670	1.21687	1.21658	1.21668	174	0	1
2021.02.23	05:45:00	1.21669	1.21672	1.21654	1.21668	160	0	1
2021.02.23	06:00:00	1.21669	1.21682	1.21661	1.21681	224	0	1
2021.02.23	06:15:00	1.21682	1.21686	1.21666	1.21677	192	0	1
2021.02.23	06:30:00	1.21677	1.21701	1.21674	1.21694	207	0	1
2021.02.23	06:45:00	1.21694	1.21720	1.21678	1.21720	209	0	1
2021.02.23	07:00:00	1.21720	1.21727	1.21710	1.21718	284	0	1
2021.02.23	07:15:00	1.21718	1.21721	1.21707	1.21718	203	0	1
2021.02.23	07:30:00	1.21719	1.21721	1.21699	1.21702	345	0	1
2021.02.23	07:45:00	1.21703	1.21712	1.21692	1.21702	334	0	1
2021.02.23	08:00:00	1.21702	1.21707	1.21661	1.21666	345	0	1
2021.02.23	08:15:00	1.21666	1.21674	1.21627	1.21660	444	0	1
2021.02.23	08:30:00	1.21660	1.21676	1.21654	1.21666	296	0	1
2021.02.23	08:45:00	1.21666	1.21715	1.21661	1.21703	282	0	1
2021.02.23	09:00:00	1.21703	1.21741	1.21681	1.21728	854	0	1
2021.02.23	09:15:00	1.21726	1.21749	1.21682	1.21708	654	0	1
2021.02.23	09:30:00	1.21708	1.21762	1.21696	1.21754	496	0	1
2021.02.23	09:45:00	1.21753	1.21802	1.21697	1.21699	706	0	1
2021.02.23	10:00:00	1.21701	1.21738	1.21614	1.21653	1514	0	1
2021.02.23	10:15:00	1.21652	1.21669	1.21589	1.21619	1103	0	1
2021.02.23	10:30:00	1.21618	1.21622	1.21547	1.21583	1105	0	1
2021.02.23	10:45:00	1.21583	1.21606	1.21540	1.21590	775	0	1
2021.02.23	11:00:00	1.21589	1.21590	1.21509	1.21514	973	0	1
2021.02.23	11:15:00	1.21513	1.21542	1.21494	1.21542	887	0	1
2021.02.23	11:30:00	1.21543	1.21573	1.21497	1.21502	930	0	1
2021.02.23	11:45:00	1.21506	1.21531	1.21452	1.21491	1071	0	1
2021.02.23	12:00:00	1.21491	1.21516	1.21461	1.21503	913	0	1
2021.02.23	12:15:00	1.21504	1.21546	1.21461	1.21521	1091	0	1
2021.02.23	12:30:00	1.21522	1.21528	1.21436	1.21482	997	0	1
2021.02.23	12:45:00	1.21484	1.21519	1.21464	1.21469	753	0	1
2021.02.23	13:00:00	1.21469	1.21501	1.21435	1.21487	876	0	1
2021.02.23	13:15:00	1.21485	1.21511	1.21447	1.21504	752	0	1
2021.02.23	13:30:00	1.21505	1.21527	1.21475	1.21517	694	0	1
2021.02.23	13:45:00	1.21517	1.21558	1.21496	1.21540	736	0	1
2021.02.23	14:00:00	1.21538	1.21582	1.21513	1.21557	871	0	1
2021.02.23	14:15:00	1.21557	1.21568	1.21516	1.21555	727	0	1
2021.02.23	14:30:00	1.21554	1.21572	1.21498	1.21509	762	0	1
2021.02.23	14:45:00	1.21508	1.21516	1.21354	1.21427	1007	0	1
2021.02.23	15:00:00	1.21427	1.21442	1.21403	1.21428	1230	0	1
2021.02.23	15:15:00	1.21429	1.21473	1.21423	1.21469	728	0	1
2021.02.23	15:30:00	1.21469	1.21472	1.21401	1.21442	864	0	1
2021.02.23	15:45:00	1.21442	1.21509	1.21441	1.21492	743	0	1
2021.02.23	16:00:00	1.21491	1.21507	1.21460	1.21492	746	0	1
2021.02.23	16:15:00	1.21492	1.21537	1.21481	1.21518	744	0	1
2021.02.23	16:30:00	1.21517	1.21517	1.21407	1.21420	1803	0	1
2021.02.23	16:45:00	1.21421	1.21429	1.21353	1.21422	1928	0	1
2021.02.23	17:00:00	1.21422	1.21585	1.21367	1.21481	2180	0	1
2021.02.23	17:15:00	1.21481	1.21595	1.21435	1.21592	2292	0	1
2021.02.23	17:30:00	1.21594	1.21663	1.21576	1.21640	1811	0	1
2021.02.23	17:45:00	1.21640	1.21656	1.21515	1.21593	1552	0	1
2021.02.23	18:00:00	1.21593	1.21663	1.21582	1.21598	1373	0	1
2021.02.23	18:15:00	1.21600	1.21610	1.21554	1.21582	985	0	1
2021.02.23	18:30:00	1.21581	1.21590	1.21514	1.21516	1008	0	1
2021.02.23	18:45:00	1.21515	1.21516	1.21415	1.21416	988	0	1
2021.02.23	19:00:00	1.21411	1.21461	1.21411	1.21451	822	0	1
2021.02.23	19:15:00	1.21451	1.21504	1.21448	1.21489	688	0	1
